3714	1	1	100	1100	2
3715	1	1	9995	153140	2
3716	1	1	103	1060	2
3717	1	1	105	1115	2
3718	1	1	103	1110	2
3719	1	1	100	1060	2
3720	1	1	100	1040	2
3721	1	1	101	1105	2
3722	1	1	100	1110	2
3723	1	1	101	1050	2
3724	1	1	101	1120	2
3725	1	1	160	5945	2
3726	1	1	122	7240	2
3727	1	1	372	8425	2
3728	1	1	691	65860	2
3729	1	1	179	18135	2
3730	1	1	361	37635	2
3731	1	1	136	17570	2
3732	1	1	2400	126420	2
3733	1	1	195	17045	2
3734	1	1	324	12810	2
3735	1	1	372	31565	2
3736	1	1	100	1065	2
3737	1	1	350	11105	2
3738	1	1	111	10725	4
3739	1	1	115	3240	2
3740	1	1	150	7495	2
3741	1	1	313	24100	2
3742	1	1	702	37765	2
3743	1	1	756	84955	2
3744	1	1	248	26960	2
3745	1	1	333	42360	2
3746	1	1	100	1040	2
3747	1	1	100	1040	2
3748	1	1	156	4635	2
3749	1	1	108	1460	2
3750	1	1	176	2505	2
3751	1	1	127	2550	2
3752	1	1	128	2015	2
3753	1	1	112	5125	2
3754	1	1	102	1035	2
3755	1	1	101	1770	2
3756	1	1	105	3590	2
3757	1	1	103	1225	2
3758	1	1	102	2910	2
3759	1	1	121	1560	2
3760	1	1	162	3595	2
3761	1	1	140	1835	2
3762	1	1	105	1260	2
3763	1	1	158	5015	2
3764	1	1	114	2100	2
3765	1	1	137	1190	2
3766	1	1	345	11700	2
3767	1	1	645	6985	2
3768	1	1	503	17110	2
3769	1	1	365	14890	2
3770	1	1	167	6590	2
3771	1	1	1513	11955	2
3772	1	1	1961	24585	2
3773	1	1	1020	16690	2
3774	1	1	1222	44465	2
3775	1	1	102	1080	2
3776	1	1	100	1025	2
3777	1	1	101	1065	2
3778	1	1	100	1040	2
3779	1	1	100	1030	2
3780	1	1	6151	807170	2
3781	1	1	114	367115	4
3782	1	1	782	38865	2
3783	1	1	3847	57430	2
3784	1	1	2294	49065	2
3785	1	1	100	1005	2
3786	1	1	114	34080	4
3787	1	1	2855	1120	4
3788	1	1	10760	185190	2
3789	1	1	12125	76835	2
3790	1	1	3592	61320	2
3791	1	1	101	1020	2
3792	1	1	104	1020	2
3793	1	1	101	1020	2
3794	1	1	11787	88995	2
3795	1	1	100	1015	2
3796	1	1	102	1010	2
3797	1	1	3906	51645	2
3798	1	1	103	1040	2
3799	1	1	105	1060	2
3800	1	1	104	1020	2
3801	1	1	101	1045	2
3802	1	1	106	1060	2
3803	1	1	103	1030	2
3804	1	1	7680	311560	2
3805	1	1	15277	101245	2
3806	1	1	2778	90140	2
3807	1	1	8149	200870	2
3808	1	1	954	70285	2
3809	1	1	1492	64710	2
3810	1	1	8159	73045	2
3811	1	1	1011	26910	2
3812	1	1	132	1130	2
3813	1	1	106	1170	2
3814	1	1	100	1085	2
3815	1	1	13155	3190	2
3816	1	1	88080	31710	2
3817	1	1	59536	41365	2
3818	1	1	55345	32405	2
3819	1	1	113700	61420	2
3820	1	1	109685	54120	2
3821	1	1	51350	27060	2
3822	1	1	15125	92620	2
3823	1	1	90670	77245	2
3824	1	1	47644	42485	2
3825	1	1	43026	21270	2
3826	1	1	121	1140	2
3827	1	1	108	1065	2
3828	1	1	111	1065	2
3829	1	1	78600	2225	4
3830	1	1	263	8465	2
3831	1	1	100	1025	2
3832	1	1	13605	83815	2
3833	1	1	7445	17715	2
3834	1	1	100	1075	2
3835	1	1	102	1025	2
3836	1	1	103	1040	2
3837	1	1	100	1080	2
3838	1	1	100	1020	2
3839	1	1	104	1130	2
3840	1	1	102	1050	2
3841	1	1	108	51725	2
3842	1	1	101	6580	4
3843	1	1	105	15500	4
3844	1	1	115	8275	2
3845	1	1	126	9270	2
3846	1	1	123	383605	2
3847	1	1	111	194660	2
3848	1	1	135	575260	2
3849	1	1	110	162620	2
3850	1	1	158	48515	2
3851	1	1	120	56580	2
3852	1	1	124	359360	2
3853	1	1	100	15110	2
3854	1	1	103	51575	2
3855	1	1	100	6190	2
3856	1	1	100	11800	2
3857	1	1	100	5830	2
3858	1	1	126	420375	2
3859	1	1	102	36105	2
3860	1	1	103	73455	2
3861	1	1	100	23800	2
3862	1	1	100	14045	2
3863	1	1	101	12395	2
3864	1	1	103	45970	2
3865	1	1	103	54360	2
3866	1	1	3740	54030	4
3867	1	1	100	12270	2
3868	1	1	108	15180	4
3869	1	1	102	48780	2
3870	1	1	108	161835	2
3871	1	1	101	21930	2
3872	1	1	104	103840	2
3873	1	1	107	172675	2
3874	1	1	105	237855	2
3875	1	1	101	19790	2
3876	1	1	102	71090	2
3877	1	1	101	31045	2
3878	1	1	101	30420	2
3879	1	1	100	6150	2
3880	1	1	107	125425	2
3881	1	1	101	54010	2
3882	1	1	100	21515	2
3883	1	1	508	4435	4
3884	1	1	154	79700	2
3885	1	1	11766	9740	4
3886	1	1	8493	119755	4
3887	1	1	125	475930	2
3888	1	1	141	22210	2
3889	1	1	248	24740	2
3890	1	1	100100	94500	2
3891	1	1	980955	636880	2
3892	1	1	1109955	696010	2
3893	1	1	1318327	864970	2
3894	1	1	628672	329115	2
3895	1	1	68188	107390	2
3896	1	1	696558	345745	2
3897	1	1	706333	348825	2
3898	1	1	733827	368210	2
3899	1	1	669755	323590	2
3900	1	1	104	3490	4
3901	1	1	104	3595	4
3902	1	1	105	3820	4
3903	1	1	126466	62605	2
3904	1	1	72877	7065	4
3905	1	1	108	5790	4
3906	1	1	167827	94345	2
3907	1	1	114	9700	4
3908	1	1	49802	102515	2
3909	1	1	58961	35330	2
3910	1	1	44444	43055	2
3911	1	1	108	5950	4
3912	1	1	551	28975	4
3913	1	1	86708	57560	2
3914	1	1	14826	11355	2
3915	1	1	34744	20645	2
3916	1	1	102	6330	4
3917	1	1	126	67330	4
3918	1	1	559	2670	2
3919	1	1	12469	100510	2
3920	1	1	51802	148575	2
3921	1	1	102	5580	4
3922	1	1	1083	3890	2
3923	1	1	140	110380	4
3924	1	1	1075	3340	2
3925	1	1	485	2525	2
3926	1	1	1101	3960	2
3927	1	1	201355	455375	2
3928	1	1	130	87310	4
3929	1	1	210781	506950	2
3930	1	1	1092	1675	2
3931	1	1	13984	27020	2
3932	1	1	117551	88360	2
3933	1	1	6687	98455	2
3934	1	1	92877	1315	4
3935	1	1	105	8435	4
3936	1	1	347	1290	2
3937	1	1	337	1310	2
3938	1	1	116	14230	4
3939	1	1	116	1105	2
3940	1	1	10825	16675	4
3941	1	1	155	2415	2
3942	1	1	100	1075	2
3943	1	1	190	9225	2
3944	1	1	307	7910	2
3945	1	1	354	2405	2
3946	1	1	122	2570	2
3947	1	1	232	4410	2
3948	1	1	102	4745	2
3949	1	1	872	5020	2
3950	1	1	638	6510	2
3951	1	1	10625	89660	2
3952	1	1	101	1075	2
3953	1	1	103	1100	2
3954	1	1	102	1040	2
3955	1	1	8412	40195	2
3956	1	1	152	1330	2
3957	1	1	100	1140	2
3958	1	1	100	1050	2
3959	1	1	138	2870	2
3960	1	1	105	1495	2
3961	1	1	655	4405	2
3962	1	1	4230	35250	2
3963	1	1	110	1425	2
3964	1	1	3805	34280	2
3965	1	1	1972	11540	2
3966	1	1	8465	32155	2
3967	1	1	355	2795	2
3968	1	1	1606	8510	2
3969	1	1	119	1220	2
3970	1	1	107	1330	2
3971	1	1	108	1930	2
3972	1	1	102	2140	2
3973	1	1	101	1200	2
3974	1	1	863	11820	2
3975	1	1	966	4050	2
3976	1	1	4657	11065	2
3977	1	1	291	272675	4
3978	1	1	411	2695	2
3979	1	1	183	1795	2
3980	1	1	426	2480	2
3981	1	1	657	3550	2
3982	1	1	1420	5530	2
3983	1	1	545	2760	2
3984	1	1	15751	13885	4
3985	1	1	112	3315	2
3986	1	1	109	1055	2
3987	1	1	15927	82090	2
3988	1	1	4596	63510	2
3989	1	1	3978	69505	2
3990	1	1	22910	370550	2
3991	1	1	4025	61280	2
3992	1	1	4083	73245	2
3993	1	1	6017	83270	2
3994	1	1	111	6685	2
3995	1	1	273	48730	2
3996	1	1	107	26385	4
3997	1	1	266	531635	4
3998	1	1	5686	4835	4
3999	1	1	34607	143910	2
4000	1	1	1272	7145	2
4001	1	1	1516	10165	2
4002	1	1	620	23535	2
4003	1	1	16662	41670	2
4004	1	1	1022	1200	4
4005	1	1	100	1020	2
4006	1	1	103	1170	2
4007	1	1	156	1845	2
4008	1	1	103	1080	2
4009	1	1	389	13115	2
4010	1	1	7044	34425	2
4011	1	1	217	33585	2
4012	1	1	498	12105	2
4013	1	1	560	12955	2
4014	1	1	2705	39110	2
4015	1	1	126	1755	2
4016	1	1	363	16595	2
4017	1	1	118	1035	2
4018	1	1	396	2280	2
4019	1	1	188	1685	2
4020	1	1	762	4105	2
4021	1	1	115	1075	2
4022	1	1	344	2465	2
4023	1	1	102	1075	2
4024	1	1	923	7680	2
4025	1	1	101	1055	2
4026	1	1	917	1440	4
4027	1	1	118	34295	2
4028	1	1	100	1045	2
4029	1	1	104	1125	2
4030	1	1	101	1055	2
4031	1	1	100	1115	2
4032	1	1	101	1080	2
4033	1	1	104	1035	2
4034	1	1	102	1150	2
4035	1	1	103	1560	2
4036	1	1	5500	1070	4
4037	1	1	101	1045	2
4038	1	1	103	1205	2
4039	1	1	102	1215	2
4040	1	1	102	1140	2
4041	1	1	476	8445	2
4042	1	1	111	1070	2
4043	1	1	100	1010	2
4044	1	1	105	1460	2
4045	1	1	488	3885	2
4046	1	1	113	1115	2
4047	1	1	629	2235	2
4048	1	1	165	4775	2
4049	1	1	172	2150	2
4050	1	1	137	4075	2
4051	1	1	105	2585	2
4052	1	1	120	1555	2
4053	1	1	633	5605	2
4054	1	1	3486	32805	2
4055	1	1	1717	27190	2
4056	1	1	542	13850	2
4057	1	1	165	4265	2
4058	1	1	556	6740	2
4059	1	1	111	4630	2
4060	1	1	686	22110	2
4061	1	1	181	4080	2
4062	1	1	173	7500	2
4063	1	1	265	6975	2
4064	1	1	438	1220	4
4065	1	1	604	8785	2
4066	1	1	5486	1260	4
4067	1	1	769	13285	2
4068	1	1	988	21610	2
4069	1	1	1495	100160	2
4070	1	1	806	1290	4
4071	1	1	393	19775	2
4072	1	1	486	26565	2
4073	1	1	573	13295	2
4074	1	1	2063	15750	2
4075	1	1	1368	13285	2
4076	1	1	766	20530	2
4077	1	1	402	11350	2
4078	1	1	160	43275	2
4079	1	1	486	9280	2
4080	1	1	110	2660	2
4081	1	1	101	1220	2
4082	1	1	100	1150	2
4083	1	1	100	1025	2
4084	1	1	100	1065	2
4085	1	1	153	9880	2
4086	1	1	3455	14580	2
4087	1	1	209	25700	2
4088	1	1	1433	79260	2
4089	1	1	1926	72395	2
4090	1	1	3642	73760	2
4091	1	1	4726	33015	2
4092	1	1	2100	8350	2
4093	1	1	158	23110	2
4094	1	1	11655	57455	2
4095	1	1	3261	197180	2
4096	1	1	4492	114080	2
4097	1	1	380	7735	2
4098	1	1	358	9215	2
4099	1	1	116	1215	2
4100	1	1	127	3060	2
4101	1	1	106	1145	2
4102	1	1	137	2070	2
4103	1	1	121	2090	2
4104	1	1	544	56595	2
4105	1	1	116	1725	2
4106	1	1	3325	42135	2
4107	1	1	2727	34860	2
4108	1	1	2611	37160	2
4109	1	1	365	19150	2
4110	1	1	145	1525	2
4111	1	1	100	1055	2
4112	1	1	277	5400	2
4113	1	1	370	8855	2
4114	1	1	257	9135	2
4115	1	1	583	12855	2
4116	1	1	1269	56280	2
4117	1	1	626	24765	2
4118	1	1	238	9745	2
4119	1	1	101	1205	2
4120	1	1	100	1855	2
4121	1	1	370	24705	2
4122	1	1	4100	2700	4
4123	1	1	110	3855	2
4124	1	1	776	2185	2
4125	1	1	427	45850	2
4126	1	1	101	2475	2
4127	1	1	100	1415	2
4128	1	1	132	6910	2
4129	1	1	104	4055	2
4130	1	1	100	1040	2
4131	1	1	105	3685	2
4132	1	1	101	2160	2
4133	1	1	123	1570	2
4134	1	1	111	4205	2
4135	1	1	103	1190	2
4136	1	1	127	6225	2
4137	1	1	104	2680	2
4138	1	1	151	6225	2
4139	1	1	100	1125	2
4140	1	1	112	1125	2
4141	1	1	102	1510	2
4142	1	1	102	1650	2
4143	1	1	122	5465	2
4144	1	1	100	1170	2
4145	1	1	101	1140	2
4146	1	1	100	1240	2
4147	1	1	101	1575	2
4148	1	1	107	1025	2
4149	1	1	127	3575	2
4150	1	1	193	2075	2
4151	1	1	135	1665	2
4152	1	1	608	55210	2
4153	1	1	398	67485	2
4154	1	1	655	3575	2
4155	1	1	1251	38965	2
4156	1	1	182	9660	2
4157	1	1	1177	10300	2
4158	1	1	216	8650	2
4159	1	1	200	12050	2
4160	1	1	35031	587360	2
4161	1	1	100	1025	2
4162	1	1	1496	22800	2
4163	1	1	10650	199620	2
4164	1	1	464	45935	2
4165	1	1	16211	126915	2
4166	1	1	360	12435	2
4167	1	1	340	15935	2
4168	1	1	100	1190	2
4169	1	1	2921	76575	2
4170	1	1	100	1125	2
4171	1	1	103	1200	2
4172	1	1	103	1140	2
4173	1	1	100	1160	2
4174	1	1	101	1075	2
4175	1	1	100	1165	2
4176	1	1	102	1115	2
4177	1	1	100	1105	2
4178	1	1	101	1215	2
4179	1	1	46024	10370	4
4180	1	1	100	1075	2
4181	1	1	101	1225	2
4182	1	1	101	1055	2
4183	1	1	101	1270	2
4184	1	1	101	1125	2
4185	1	1	100	1130	2
4186	1	1	102	1155	2
4187	1	1	105	1240	2
4188	1	1	205	13175	2
4189	1	1	135	15480	2
4190	1	1	145	11765	2
4191	1	1	500	30450	2
4192	1	1	122	13495	2
4193	1	1	114	18000	2
4194	1	1	530	11275	2
4195	1	1	107	16550	2
4196	1	1	100	1340	2
4197	1	1	101	1680	2
4198	1	1	138	2210	2
4199	1	1	104	1655	2
4200	1	1	119	2105	2
4201	1	1	101	2580	2
4202	1	1	100	1960	2
4203	1	1	572	15365	2
4204	1	1	101	3145	2
4205	1	1	118	4040	2
4206	1	1	100	1190	2
4207	1	1	755	36180	2
4208	1	1	123	6490	2
4209	1	1	102	3005	2
4210	1	1	103	3335	2
4211	1	1	101	2295	2
4212	1	1	101	2900	2
4213	1	1	101	1905	2
4214	1	1	100	1350	2
4215	1	1	103	1970	2
4216	1	1	113	2770	2
4217	1	1	100	1425	2
4218	1	1	102	2510	2
4219	1	1	2877	334060	2
4220	1	1	675	26430	2
4221	1	1	141	10395	2
4222	1	1	294	11585	2
4223	1	1	405	2530	2
4224	1	1	100	1110	2
4225	1	1	257	87810	2
4226	1	1	102	1010	2
4227	1	1	100	1110	2
4228	1	1	1280	1500	4
4229	1	1	218	14845	2
4230	1	1	3712	23500	2
4231	1	1	3802	16145	2
4232	1	1	9933	122740	2
4233	1	1	402	22400	2
4234	1	1	196	18660	2
4235	1	1	175	9770	2
4236	1	1	169	15795	2
4237	1	1	103	7250	2
4238	1	1	297	20735	2
4239	1	1	766	19335	2
4240	1	1	1016	26260	2
4241	1	1	658	28790	2
4242	1	1	148	21030	2
4243	1	1	6105	107145	2
4244	1	1	1861	22905	2
4245	1	1	5738	83385	2
4246	1	1	158	44235	2
4247	1	1	111	35955	2
4248	1	1	157	56580	2
4249	1	1	907	91145	2
4250	1	1	289	34075	2
4251	1	1	100	1020	2
4252	1	1	101	1100	2
4253	1	1	2155	1640	2
4254	1	1	9135	38520	2
4255	1	1	2466	34685	2
4256	1	1	1706	38580	2
4257	1	1	116	9900	2
4258	1	1	161	11140	2
4259	1	1	211	8885	2
4260	1	1	245	14620	2
4261	1	1	2766	82870	2
4262	1	1	933	69485	2
4263	1	1	3000	95270	2
4264	1	1	1577	95795	2
4265	1	1	101	32780	4
4266	1	1	3849	53505	2
4267	1	1	4061	92810	2
4268	1	1	2993	93270	2
4269	1	1	100	1025	2
4270	1	1	100	1050	2
4271	1	1	102	1110	2
4272	1	1	100	1065	2
4273	1	1	101	1085	2
4274	1	1	100	1070	2
4275	1	1	100	1065	2
4276	1	1	10233	110775	2
4277	1	1	101	1035	2
4278	1	1	100	1015	2
4279	1	1	30226	137830	2
4280	1	1	212	278070	2
4281	1	1	571	19905	2
4282	1	1	252	31775	2
4283	1	1	101	1100	2
4284	1	1	1436	14515	2
4285	1	1	6100	65085	2
4286	1	1	606	12195	2
4287	1	1	106	1070	2
4288	1	1	4929	62260	2
4289	1	1	6838	62370	2
4290	1	1	1020	89055	2
4291	1	1	2355	58255	2
4292	1	1	4488	82600	2
4293	1	1	3308	46790	2
4294	1	1	2644	38720	2
4295	1	1	100	1065	2
4296	1	1	106	1065	2
4297	1	1	108	1060	2
4298	1	1	101	1070	2
4299	1	1	103	1095	2
4300	1	1	101	1040	2
4301	1	1	102	1035	2
4302	1	1	137948	11330	4
4303	1	1	100	1040	2
4304	1	1	2144	50685	2
4305	1	1	1246	39575	2
4306	1	1	1661	69620	2
4307	1	1	2520	101540	2
4308	1	1	732	7415	2
4309	1	1	107	1070	2
4310	1	1	101	1065	2
4311	1	1	122	426830	4
4312	1	1	6455	27580	2
4313	1	1	1672	18525	2
4314	1	1	245	33070	2
4315	1	1	3261	1475	4
4316	1	1	283	8805	2
4317	1	1	307	10095	2
4318	1	1	102	1270	2
4319	1	1	4240	125055	2
4320	1	1	462	29115	2
4321	1	1	101	1030	2
4322	1	1	101	1045	2
4323	1	1	383	5800	2
4324	1	1	336	69535	2
4325	1	1	123	33105	2
4326	1	1	260	31815	2
4327	1	1	776	30055	2
4328	1	1	360	65395	2
4329	1	1	240	44570	2
4330	1	1	1557	23320	2
4331	1	1	101	1075	2
4332	1	1	102	1205	2
4333	1	1	108	1150	2
4334	1	1	100	1140	2
4335	1	1	100	1110	2
4336	1	1	102	1185	2
4337	1	1	101	1235	2
4338	1	1	113	1045	2
4339	1	1	100	1205	2
4340	1	1	102	1145	2
4341	1	1	101	1150	2
4342	1	1	100	1015	2
4343	1	1	103	2620	2
4344	1	1	164	15430	2
4345	1	1	188	35290	2
4346	1	1	970	106775	2
4347	1	1	5234	4585	4
4348	1	1	101	4865	2
4349	1	1	100	1140	2
4350	1	1	102	1185	2
4351	1	1	71088	373070	2
4352	1	1	58944	421860	2
4353	1	1	97373	819835	2
4354	1	1	106557	637020	2
4355	1	1	15101	391830	2
4356	1	1	108	19155	4
4357	1	1	4480	381810	2
4358	1	1	3462	403855	2
4359	1	1	22596	762155	2
4360	1	1	905	11380	2
4361	1	1	4927	77855	2
4362	1	1	3569	44600	2
4363	1	1	8259	114295	2
4364	1	1	5849	84000	2
4365	1	1	600	59930	2
4366	1	1	4100	74115	2
4367	1	1	2812	53355	2
4368	1	1	3130	57970	2
4369	1	1	12786	57270	2
4370	1	1	2988	49450	2
4371	1	1	1803	60115	2
4372	1	1	531	15615	2
4373	1	1	566	14160	2
4374	1	1	411328	815730	2
4375	1	1	4028	77470	2
4376	1	1	11355	162890	2
4377	1	1	3245	69705	2
4378	1	1	24849	667760	2
4379	1	1	4371	80755	2
4380	1	1	4591	85510	2
4381	1	1	11748	399610	2
4382	1	1	436	52870	2
4383	1	1	50241	231400	2
4384	1	1	7656	38820	2
4385	1	1	60544	851000	2
4386	1	1	967	80840	2
4387	1	1	6921	112460	2
4388	1	1	3866	40180	2
4389	1	1	4210	95470	2
4390	1	1	2377	41700	2
4391	1	1	105	1135	2
4392	1	1	100	1055	2
4393	1	1	101	1240	2
4394	1	1	128	1240	2
4395	1	1	107	4620	2
4396	1	1	350	4045	2
4397	1	1	256	6915	2
4398	1	1	600	15805	2
4399	1	1	916	1055	4
4400	1	1	138	70385	2
4401	1	1	178	20555	2
4402	1	1	1297	76825	2
4403	1	1	174	20355	2
4404	1	1	5960	117665	2
4405	1	1	1341	22615	2
4406	1	1	283	4015	2
4407	1	1	308	25695	2
4408	1	1	1237	98635	2
4409	1	1	3822	2820	4
4410	1	1	105	4760	2
4411	1	1	100	1210	2
4412	1	1	103	1135	2
4413	1	1	544	1210	2
4414	1	1	100	1095	2
4415	1	1	3227	190950	2
4416	1	1	100	1130	2
4417	1	1	101	1105	2
4418	1	1	103	1170	2
4419	1	1	101	1180	2
4420	1	1	101	1180	2
4421	1	1	111	1125	2
4422	1	1	178	1900	2
4423	1	1	111	2245	2
4424	1	1	201	1615	2
4425	1	1	789	7610	2
4426	1	1	113	1350	2
4427	1	1	137	1340	2
4428	1	1	107	1060	2
4429	1	1	4588	21925	2
4430	1	1	144	1390	2
4431	1	1	120	1105	2
4432	1	1	138	1235	2
4433	1	1	137	1470	2
4434	1	1	405	1405	2
4435	1	1	112	1415	2
4436	1	1	3655	36730	2
4437	1	1	608	19980	2
4438	1	1	155	14795	2
4439	1	1	8373	68855	2
4440	1	1	12344	69530	2
4441	1	1	10433	85850	2
4442	1	1	3675	21465	2
4443	1	1	6467	25585	2
4444	1	1	100	1040	2
4445	1	1	10134	130045	2
4446	1	1	101	1100	2
4447	1	1	100	1050	2
4448	1	1	106	1060	2
4449	1	1	106	1060	2
4450	1	1	110	1275	2
4451	1	1	131	1235	2
4452	1	1	14265	122115	2
4453	1	1	131	1110	2
4454	1	1	104	1035	2
4455	1	1	100	1410	2
4456	1	1	101	1015	2
4457	1	1	105	1050	2
4458	1	1	100	1015	2
4459	1	1	100	1085	2
4460	1	1	101	1040	2
4461	1	1	111	1065	2
4462	1	1	100	1020	2
4463	1	1	145	5730	2
4464	1	1	277	11315	2
4465	1	1	155	6610	2
4466	1	1	182	7465	2
4467	1	1	121	8295	2
4468	1	1	125	5450	2
4469	1	1	125	5450	2
4470	1	1	144	6570	2
4471	1	1	481	32935	2
4472	1	1	180	13205	2
4473	1	1	129	6735	2
4474	1	1	178	12205	2
4475	1	1	102	1025	2
4476	1	1	102	1390	2
4477	1	1	787	1040	4
4478	1	1	101	1040	2
4479	1	1	102	1045	2
4480	1	1	125	1025	2
4481	1	1	101	1045	2
4482	1	1	102	1040	2
4483	1	1	100	1010	2
4484	1	1	100	1030	2
4485	1	1	101	1015	2
4486	1	1	103	1045	2
4487	1	1	102	1070	2
4488	1	1	101	1025	2
4489	1	1	100	1070	2
4490	1	1	100	1005	2
4491	1	1	102	1060	2
4492	1	1	100	1020	2
4493	1	1	647	10360	2
4494	1	1	51969	41385	4
4495	1	1	957	21340	2
4496	1	1	518	14350	2
4497	1	1	2063	26250	2
4498	1	1	1378	34190	2
4499	1	1	102	1200	2
4500	1	1	100	1070	2
4501	1	1	106	1580	2
4502	1	1	387	1980	2
4503	1	1	48382	240910	2
4504	1	1	47428	266305	2
4505	1	1	1241	7430	2
4506	1	1	33716	100555	2
4507	1	1	16770	43230	2
4508	1	1	4180	16120	2
4509	1	1	19296	61325	2
4510	1	1	12841	39600	2
4511	1	1	16942	14805	2
4512	1	1	12577	17895	2
4513	1	1	70764	243385	2
4514	1	1	75923	189540	2
4515	1	1	185	1185	2
4516	1	1	119	1085	2
4517	1	1	143	1185	2
4518	1	1	175	1225	2
4519	1	1	151	1185	2
4520	1	1	2997	117505	4
4521	1	1	146	1335	2
4522	1	1	40708	123515	2
4523	1	1	230	1240	4
4524	1	1	124	6095	4
4525	1	1	37094	34780	2
4526	1	1	15556	37405	2
4527	1	1	17033	41575	2
4528	1	1	112	1085	2
4529	1	1	19496	98780	2
4530	1	1	27877	146555	2
4531	1	1	102	1085	2
4532	1	1	105	1055	2
4533	1	1	346822	246760	2
4534	1	1	277761	287830	2
4535	1	1	33383	110060	2
4536	1	1	67066	75265	2
4537	1	1	9744	12880	2
4538	1	1	1663300	111075	4
4539	1	1	587	1290	2
4540	1	1	4388988	1211135	2
4541	1	1	56590926	963055	4
4542	1	1	12347577	410730	4
4543	1	1	1766	537985	4
4544	1	1	5883911	1447770	2
4545	1	1	112	7360	4
4546	1	1	4649355	1125450	2
4547	1	1	3527988	843370	2
4548	1	1	91833	94355	2
4549	1	1	105	5065	4
4550	1	1	111	9195	4
4551	1	1	123	16685	4
4552	1	1	32308	23365	2
4553	1	1	111	7730	4
4554	1	1	134	21440	4
4555	1	1	105	4875	4
4556	1	1	2758266	1556815	2
4557	1	1	105	7965	4
4558	1	1	12877	7405	2
4559	1	1	113	8120	4
4560	1	1	102	20750	2
4561	1	1	148	20635	2
4562	1	1	46288	9120	4
4563	1	1	10083	2455	4
4564	1	1	56988	115075	2
4565	1	1	9983	66410	2
4566	1	1	257	65705	4
4567	1	1	220	59685	4
4568	1	1	1988	1010	4
4569	1	1	46381	292070	2
4570	1	1	867	103295	4
4571	1	1	133	13050	4
4572	1	1	1100	1040	4
4573	1	1	102	3080	4
4574	1	1	66677	75345	2
4575	1	1	338500	1540	4
4576	1	1	113	1010	2
4577	1	1	16573	6720	2
4578	1	1	40420	5640	4
4579	1	1	294777	152525	2
4580	1	1	57630	1300	4
4581	1	1	8446	57545	2
4582	1	1	266	1310	2
4583	1	1	140	1235	2
4584	1	1	209471	100910	2
4585	1	1	89611	1845	2
4586	1	1	837988	9290	2
4587	1	1	1211	1510	2
4588	1	1	27247	37405	2
4589	1	1	439546	55990	2
4590	1	1	25408	6430	2
4591	1	1	3410888	31040	2
4592	1	1	102957	15940	2
4593	1	1	111572	9700	2
4594	1	1	98100	49875	2
4595	1	1	132594	12515	2
4596	1	1	56277	176455	4
4597	1	1	42411	2320	4
4598	1	1	69220	63830	2
4599	1	1	40100	88640	2
4600	1	1	11211	1020	4
4601	1	1	22322	2180	4
4602	1	1	8988	12475	2
4603	1	1	1733	454235	4
4604	1	1	101	5845	4
4605	1	1	2877	14570	2
4606	1	1	113	1135	2
4607	1	1	8266	20230	2
4608	1	1	8588	22965	2
4609	1	1	113	1185	2
4610	1	1	127	1590	2
4611	1	1	100	1110	2
4612	1	1	102	1170	2
4613	1	1	238	1380	2
4614	1	1	1272	30800	2
4615	1	1	3800	27300	2
4616	1	1	133	1555	2
4617	1	1	122	1690	2
4618	1	1	155	1950	2
4619	1	1	127	1690	2
4620	1	1	133	1850	2
4621	1	1	1572	114085	2
4622	1	1	122	1130	2
4623	1	1	7586	128975	2
4624	1	1	116	1110	2
4625	1	1	3100	68810	2
4626	1	1	22733	44745	2
4627	1	1	1488	58945	2
4628	1	1	20958	46460	2
4629	1	1	100672	323815	2
4630	1	1	77877	249500	2
4631	1	1	133	1290	2
4632	1	1	133	1290	2
4633	1	1	2393	44270	2
4634	1	1	11786	57905	2
4635	1	1	25044	74315	2
4636	1	1	613	41240	2
4637	1	1	44188	120400	2
4638	1	1	27406	77260	2
4639	1	1	13393	36740	2
4640	1	1	13420	38850	2
4641	1	1	966	28910	2
4642	1	1	5583	45720	2
4643	1	1	5455	93945	2
4644	1	1	17547	30640	2
4645	1	1	8126	54655	2
4646	1	1	9120	34050	2
4647	1	1	11395	36360	2
4648	1	1	4424	34815	2
4649	1	1	6844	43780	2
4650	1	1	11484	51820	2
4651	1	1	11891	22930	2
4652	1	1	100548	128600	2
4653	1	1	26016	32935	2
4654	1	1	8490	25570	2
4655	1	1	13703	46375	2
4656	1	1	988	15170	2
4657	1	1	794	17100	2
4658	1	1	385	135665	2
4659	1	1	1746	111180	2
4660	1	1	4026	159900	2
4661	1	1	104	1060	2
4662	1	1	11211	31000	2
4663	1	1	2422	25755	2
4664	1	1	14966	39370	2
4665	1	1	11211	31000	2
4666	1	1	30600	53820	2
4667	1	1	933	29000	2
4668	1	1	5761	34480	2
4669	1	1	101	1015	2
4670	1	1	105	1010	2
4671	1	1	51211	78010	2
4672	1	1	1326	19065	2
4673	1	1	7877	51570	2
4674	1	1	238	195415	2
4675	1	1	3155	12970	2
4676	1	1	6405	54120	2
4677	1	1	3091	26100	2
4678	1	1	5377	45415	2
4679	1	1	22055	60425	2
4680	1	1	50672	145910	2
4681	1	1	12647	66890	2
4682	1	1	30194	117550	2
4683	1	1	19022	68015	2
4684	1	1	43283	173455	2
4685	1	1	26294	172870	2
4686	1	1	31561	103605	2
4687	1	1	35536	169410	2
